start to recvmsg
TS=1533551390457647 TTL=63 DIFF=62
TS=1533551390457728 TTL=63 DIFF=73
TS=1533551390457817 TTL=63 DIFF=77
TS=1533551390457882 TTL=63 DIFF=88
TS=1533551390457942 TTL=63 DIFF=64
TS=1533551390458013 TTL=63 DIFF=64
TS=1533551390458083 TTL=63 DIFF=63
TS=1533551390458162 TTL=63 DIFF=71
TS=1533551390458225 TTL=63 DIFF=64
TS=1533551390458294 TTL=63 DIFF=61
TS=1533551390458366 TTL=63 DIFF=63
TS=1533551390458435 TTL=63 DIFF=61
TS=1533551390458507 TTL=63 DIFF=63
TS=1533551390458576 TTL=63 DIFF=62
TS=1533551390458648 TTL=63 DIFF=63
TS=1533551390458718 TTL=63 DIFF=63
TS=1533551390458801 TTL=63 DIFF=76
TS=1533551390458871 TTL=63 DIFF=63
TS=1533551390458943 TTL=63 DIFF=64
TS=1533551390459012 TTL=63 DIFF=62
TS=1533551390459084 TTL=63 DIFF=64
TS=1533551390459153 TTL=63 DIFF=62
TS=1533551390459237 TTL=63 DIFF=76
TS=1533551390459308 TTL=63 DIFF=64
TS=1533551390459377 TTL=63 DIFF=62
TS=1533551390459449 TTL=63 DIFF=63
TS=1533551390459518 TTL=63 DIFF=62
TS=1533551390459590 TTL=63 DIFF=64
TS=1533551390459659 TTL=63 DIFF=62
TS=1533551390459730 TTL=63 DIFF=63
TS=1533551390459801 TTL=63 DIFF=64
TS=1533551390459870 TTL=63 DIFF=62
TS=1533551390459941 TTL=63 DIFF=63
TS=1533551390460010 TTL=63 DIFF=61
TS=1533551390460082 TTL=63 DIFF=63
TS=1533551390460153 TTL=63 DIFF=64
TS=1533551390460223 TTL=63 DIFF=63
TS=1533551390460306 TTL=63 DIFF=76
TS=1533551390460375 TTL=63 DIFF=62
TS=1533551390460447 TTL=63 DIFF=63
TS=1533551390460516 TTL=63 DIFF=62
TS=1533551390460588 TTL=63 DIFF=63
TS=1533551390460657 TTL=63 DIFF=62
TS=1533551390460730 TTL=63 DIFF=65
TS=1533551390460799 TTL=63 DIFF=63
TS=1533551390460870 TTL=63 DIFF=64
TS=1533551390460939 TTL=63 DIFF=62
TS=1533551390461011 TTL=63 DIFF=64
TS=1533551390461080 TTL=63 DIFF=62
TS=1533551390461152 TTL=63 DIFF=64
TS=1533551390461221 TTL=63 DIFF=63
TS=1533551390461294 TTL=63 DIFF=65
TS=1533551390461361 TTL=63 DIFF=62
TS=1533551390461433 TTL=63 DIFF=63
TS=1533551390461503 TTL=63 DIFF=63
TS=1533551390461574 TTL=63 DIFF=64
TS=1533551390461643 TTL=63 DIFF=62
TS=1533551390461726 TTL=63 DIFF=75
TS=1533551390461820 TTL=63 DIFF=87
TS=1533551390461863 TTL=63 DIFF=76
TS=1533551390461926 TTL=63 DIFF=68
TS=1533551390461992 TTL=63 DIFF=63
TS=1533551390462075 TTL=63 DIFF=64
TS=1533551390462146 TTL=63 DIFF=64
TS=1533551390462217 TTL=63 DIFF=63
TS=1533551390462288 TTL=63 DIFF=63
TS=1533551390462359 TTL=63 DIFF=63
TS=1533551390462430 TTL=63 DIFF=63
TS=1533551390462522 TTL=63 DIFF=84
TS=1533551390462584 TTL=63 DIFF=63
TS=1533551390462655 TTL=63 DIFF=63
TS=1533551390462728 TTL=63 DIFF=65
TS=1533551390462813 TTL=63 DIFF=80
TS=1533551390462871 TTL=63 DIFF=66
TS=1533551390462960 TTL=63 DIFF=78
TS=1533551390463035 TTL=63 DIFF=64
TS=1533551390463105 TTL=63 DIFF=63
TS=1533551390463175 TTL=63 DIFF=63
TS=1533551390463244 TTL=63 DIFF=62
TS=1533551390463313 TTL=63 DIFF=61
TS=1533551390463383 TTL=63 DIFF=62
TS=1533551390463455 TTL=63 DIFF=64
TS=1533551390463524 TTL=63 DIFF=63
TS=1533551390463596 TTL=63 DIFF=64
TS=1533551390463666 TTL=63 DIFF=63
TS=1533551390463752 TTL=63 DIFF=79
TS=1533551390463893 TTL=63 DIFF=90
TS=1533551390463995 TTL=63 DIFF=88
TS=1533551390464055 TTL=63 DIFF=65
TS=1533551390464126 TTL=63 DIFF=63
TS=1533551390464222 TTL=63 DIFF=84
TS=1533551390464284 TTL=63 DIFF=63
TS=1533551390464355 TTL=63 DIFF=63
TS=1533551390464426 TTL=63 DIFF=63
TS=1533551390464496 TTL=63 DIFF=62
TS=1533551390464581 TTL=63 DIFF=77
TS=1533551390464649 TTL=63 DIFF=62
TS=1533551390464722 TTL=63 DIFF=63
TS=1533551390464791 TTL=63 DIFF=62
TS=1533551390464872 TTL=63 DIFF=72
TS=1533551390464933 TTL=63 DIFF=63
TS=1533551390465006 TTL=63 DIFF=64
TS=1533551390465075 TTL=63 DIFF=62
TS=1533551390465146 TTL=63 DIFF=63
TS=1533551390465216 TTL=63 DIFF=62
TS=1533551390465296 TTL=63 DIFF=71
TS=1533551390465358 TTL=63 DIFF=63
TS=1533551390465429 TTL=63 DIFF=62
TS=1533551390465514 TTL=63 DIFF=77
TS=1533551390465583 TTL=63 DIFF=62
TS=1533551390465655 TTL=63 DIFF=64
TS=1533551390465724 TTL=63 DIFF=62
TS=1533551390465818 TTL=63 DIFF=86
TS=1533551390465874 TTL=63 DIFF=83
TS=1533551390465926 TTL=63 DIFF=65
TS=1533551390465998 TTL=63 DIFF=60
TS=1533551390466071 TTL=63 DIFF=61
TS=1533551390466142 TTL=63 DIFF=61
TS=1533551390466213 TTL=63 DIFF=61
TS=1533551390466284 TTL=63 DIFF=61
TS=1533551390466355 TTL=63 DIFF=61
TS=1533551390466428 TTL=63 DIFF=63
TS=1533551390466507 TTL=63 DIFF=68
TS=1533551390466582 TTL=63 DIFF=65
TS=1533551390466659 TTL=63 DIFF=67
TS=1533551390466732 TTL=63 DIFF=61
TS=1533551390466803 TTL=63 DIFF=62
TS=1533551390466873 TTL=63 DIFF=61
TS=1533551390466942 TTL=63 DIFF=60
TS=1533551390467014 TTL=63 DIFF=62
TS=1533551390467090 TTL=63 DIFF=66
TS=1533551390467161 TTL=63 DIFF=63
TS=1533551390467234 TTL=63 DIFF=65
TS=1533551390467313 TTL=63 DIFF=73
TS=1533551390467383 TTL=63 DIFF=61
TS=1533551390467455 TTL=63 DIFF=63
TS=1533551390467525 TTL=63 DIFF=62
TS=1533551390467596 TTL=63 DIFF=63
TS=1533551390467668 TTL=63 DIFF=64
TS=1533551390467738 TTL=63 DIFF=62
TS=1533551390467810 TTL=63 DIFF=63
TS=1533551390467878 TTL=63 DIFF=61
TS=1533551390467950 TTL=63 DIFF=62
TS=1533551390468019 TTL=63 DIFF=60
TS=1533551390468091 TTL=63 DIFF=62
TS=1533551390468161 TTL=63 DIFF=61
TS=1533551390468246 TTL=63 DIFF=75
TS=1533551390468315 TTL=63 DIFF=61
TS=1533551390468387 TTL=63 DIFF=62
TS=1533551390468456 TTL=63 DIFF=60
TS=1533551390468528 TTL=63 DIFF=62
TS=1533551390468597 TTL=63 DIFF=60
TS=1533551390468669 TTL=63 DIFF=62
TS=1533551390468738 TTL=63 DIFF=60
TS=1533551390468810 TTL=63 DIFF=62
TS=1533551390468883 TTL=63 DIFF=65
TS=1533551390468956 TTL=63 DIFF=63
TS=1533551390469027 TTL=63 DIFF=63
TS=1533551390469096 TTL=63 DIFF=61
TS=1533551390469177 TTL=63 DIFF=71
TS=1533551390469238 TTL=63 DIFF=62
TS=1533551390469319 TTL=63 DIFF=72
TS=1533551390469381 TTL=63 DIFF=63
TS=1533551390469452 TTL=63 DIFF=63
TS=1533551390469523 TTL=63 DIFF=63
TS=1533551390469604 TTL=63 DIFF=74
TS=1533551390469675 TTL=63 DIFF=62
TS=1533551390469749 TTL=63 DIFF=66
TS=1533551390469846 TTL=63 DIFF=93
TS=1533551390469854 TTL=63 DIFF=68
TS=1533551390469941 TTL=63 DIFF=83
TS=1533551390470007 TTL=63 DIFF=65
TS=1533551390470096 TTL=63 DIFF=82
TS=1533551390470166 TTL=63 DIFF=69
TS=1533551390470230 TTL=63 DIFF=62
TS=1533551390470303 TTL=63 DIFF=65
TS=1533551390470379 TTL=63 DIFF=70
TS=1533551390470442 TTL=63 DIFF=63
TS=1533551390470513 TTL=63 DIFF=63
TS=1533551390470584 TTL=63 DIFF=63
TS=1533551390470653 TTL=63 DIFF=62
TS=1533551390470725 TTL=63 DIFF=63
TS=1533551390470813 TTL=63 DIFF=81
TS=1533551390470880 TTL=63 DIFF=64
TS=1533551390470957 TTL=63 DIFF=70
TS=1533551390471034 TTL=63 DIFF=64
TS=1533551390471103 TTL=63 DIFF=63
TS=1533551390471175 TTL=63 DIFF=64
TS=1533551390474786 TTL=63 DIFF=3604
TS=1533551390474793 TTL=63 DIFF=3522
TS=1533551390474797 TTL=63 DIFF=3455
TS=1533551390474800 TTL=63 DIFF=3381
TS=1533551390474804 TTL=63 DIFF=3306
TS=1533551390474807 TTL=63 DIFF=3238
TS=1533551390474811 TTL=63 DIFF=3171
TS=1533551390474815 TTL=63 DIFF=3104
TS=1533551390474818 TTL=63 DIFF=3036
TS=1533551390474822 TTL=63 DIFF=2969
TS=1533551390474825 TTL=63 DIFF=2902
TS=1533551390474829 TTL=63 DIFF=2835
TS=1533551390474832 TTL=63 DIFF=2767
TS=1533551390474836 TTL=63 DIFF=2700
TS=1533551390474839 TTL=63 DIFF=2632
TS=1533551390474843 TTL=63 DIFF=2565
TS=1533551390474846 TTL=63 DIFF=2498
TS=1533551390474850 TTL=63 DIFF=2431
TS=1533551390474853 TTL=63 DIFF=2363
TS=1533551390474856 TTL=63 DIFF=2295
TS=1533551390474860 TTL=63 DIFF=2228
TS=1533551390474863 TTL=63 DIFF=2161
TS=1533551390474867 TTL=63 DIFF=2094
TS=1533551390474870 TTL=63 DIFF=2026
TS=1533551390474874 TTL=63 DIFF=1959
TS=1533551390474877 TTL=63 DIFF=1891
TS=1533551390474881 TTL=63 DIFF=1824
TS=1533551390474884 TTL=63 DIFF=1756
TS=1533551390474888 TTL=63 DIFF=1689
TS=1533551390474891 TTL=63 DIFF=1622
TS=1533551390474895 TTL=63 DIFF=1554
TS=1533551390474899 TTL=63 DIFF=1487
TS=1533551390474903 TTL=63 DIFF=1421
TS=1533551390474907 TTL=63 DIFF=1354
TS=1533551390474911 TTL=63 DIFF=1287
TS=1533551390474914 TTL=63 DIFF=1219
TS=1533551390474918 TTL=63 DIFF=1153
TS=1533551390474921 TTL=63 DIFF=1084
TS=1533551390474925 TTL=63 DIFF=1017
TS=1533551390474928 TTL=63 DIFF=949
TS=1533551390474932 TTL=63 DIFF=882
TS=1533551390474936 TTL=63 DIFF=816
TS=1533551390474939 TTL=63 DIFF=748
TS=1533551390474943 TTL=63 DIFF=681
TS=1533551390474946 TTL=63 DIFF=613
TS=1533551390474950 TTL=63 DIFF=547
TS=1533551390474953 TTL=63 DIFF=479
TS=1533551390474957 TTL=63 DIFF=412
TS=1533551390474960 TTL=63 DIFF=344
TS=1533551390474964 TTL=63 DIFF=277
TS=1533551390474967 TTL=63 DIFF=210
TS=1533551390474971 TTL=63 DIFF=141
TS=1533551390474974 TTL=63 DIFF=73
TS=1533551390475072 TTL=63 DIFF=100
TS=1533551390475116 TTL=63 DIFF=74
TS=1533551390475213 TTL=63 DIFF=102
TS=1533551390475257 TTL=63 DIFF=76
TS=1533551390475331 TTL=63 DIFF=80
TS=1533551390475404 TTL=63 DIFF=83
TS=1533551390475471 TTL=63 DIFF=76
TS=1533551390475536 TTL=63 DIFF=64
TS=1533551390475608 TTL=63 DIFF=65
TS=1533551390475704 TTL=63 DIFF=89
TS=1533551390475765 TTL=63 DIFF=66
TS=1533551390475859 TTL=63 DIFF=87
TS=1533551390475920 TTL=63 DIFF=64
TS=1533551390476002 TTL=63 DIFF=74
TS=1533551390476074 TTL=63 DIFF=63
TS=1533551390476153 TTL=63 DIFF=70
TS=1533551390476227 TTL=63 DIFF=61
TS=1533551390476298 TTL=63 DIFF=62
TS=1533551390476370 TTL=63 DIFF=63
TS=1533551390476463 TTL=63 DIFF=84
TS=1533551390476530 TTL=63 DIFF=66
TS=1533551390476599 TTL=63 DIFF=64
TS=1533551390476671 TTL=63 DIFF=64
TS=1533551390476743 TTL=63 DIFF=64
TS=1533551390476812 TTL=63 DIFF=62
TS=1533551390476887 TTL=63 DIFF=65
TS=1533551390476956 TTL=63 DIFF=63
TS=1533551390477029 TTL=63 DIFF=64
TS=1533551390477124 TTL=63 DIFF=87
TS=1533551390477185 TTL=63 DIFF=65
TS=1533551390477268 TTL=63 DIFF=75
TS=1533551390477341 TTL=63 DIFF=64
TS=1533551390477431 TTL=63 DIFF=82
TS=1533551390477500 TTL=63 DIFF=66
TS=1533551390477568 TTL=63 DIFF=63
TS=1533551390477639 TTL=63 DIFF=63
TS=1533551390477710 TTL=63 DIFF=63
TS=1533551390477791 TTL=63 DIFF=73
TS=1533551390477970 TTL=63 DIFF=180
TS=1533551390477978 TTL=63 DIFF=116
TS=1533551390478054 TTL=63 DIFF=109
TS=1533551390478124 TTL=63 DIFF=99
TS=1533551390478175 TTL=63 DIFF=78
TS=1533551390478234 TTL=63 DIFF=66
TS=1533551390478305 TTL=63 DIFF=65
TS=1533551390478375 TTL=63 DIFF=63
TS=1533551390478448 TTL=63 DIFF=65
TS=1533551390478543 TTL=63 DIFF=88
TS=1533551390478605 TTL=63 DIFF=66
TS=1533551390478687 TTL=63 DIFF=63
TS=1533551390478761 TTL=63 DIFF=66
TS=1533551390478836 TTL=63 DIFF=69
TS=1533551390478913 TTL=63 DIFF=63
TS=1533551390478986 TTL=63 DIFF=65
TS=1533551390479078 TTL=63 DIFF=86
TS=1533551390479142 TTL=63 DIFF=66
TS=1533551390479226 TTL=63 DIFF=77
TS=1533551390479299 TTL=63 DIFF=66
TS=1533551390479395 TTL=63 DIFF=90
TS=1533551390479457 TTL=63 DIFF=67
TS=1533551390479526 TTL=63 DIFF=65
TS=1533551390483242 TTL=63 DIFF=3709
TS=1533551390483251 TTL=63 DIFF=3643
TS=1533551390483254 TTL=63 DIFF=3575
TS=1533551390483257 TTL=63 DIFF=3506
TS=1533551390483261 TTL=63 DIFF=3438
TS=1533551390483264 TTL=63 DIFF=3370
TS=1533551390483267 TTL=63 DIFF=3302
TS=1533551390483271 TTL=63 DIFF=3235
TS=1533551390483274 TTL=63 DIFF=3167
TS=1533551390483277 TTL=63 DIFF=3099
TS=1533551390483286 TTL=63 DIFF=3038
TS=1533551390483290 TTL=63 DIFF=2971
TS=1533551390483293 TTL=63 DIFF=2903
TS=1533551390483297 TTL=63 DIFF=2836
TS=1533551390483300 TTL=63 DIFF=2769
TS=1533551390483303 TTL=63 DIFF=2701
TS=1533551390483306 TTL=63 DIFF=2633
TS=1533551390483310 TTL=63 DIFF=2566
TS=1533551390483313 TTL=63 DIFF=2499
TS=1533551390483316 TTL=63 DIFF=2431
TS=1533551390483320 TTL=63 DIFF=2364
TS=1533551390483323 TTL=63 DIFF=2296
TS=1533551390483326 TTL=63 DIFF=2229
TS=1533551390483329 TTL=63 DIFF=2161
TS=1533551390483333 TTL=63 DIFF=2094
TS=1533551390483336 TTL=63 DIFF=2026
TS=1533551390483339 TTL=63 DIFF=1959
TS=1533551390483343 TTL=63 DIFF=1892
TS=1533551390483346 TTL=63 DIFF=1824
TS=1533551390483349 TTL=63 DIFF=1757
TS=1533551390483352 TTL=63 DIFF=1689
TS=1533551390483355 TTL=63 DIFF=1621
TS=1533551390483359 TTL=63 DIFF=1554
TS=1533551390483363 TTL=63 DIFF=1487
TS=1533551390483366 TTL=63 DIFF=1419
TS=1533551390483369 TTL=63 DIFF=1351
TS=1533551390483372 TTL=63 DIFF=1284
TS=1533551390483376 TTL=63 DIFF=1217
TS=1533551390483379 TTL=63 DIFF=1149
TS=1533551390483383 TTL=63 DIFF=1083
TS=1533551390483386 TTL=63 DIFF=1015
TS=1533551390483390 TTL=63 DIFF=948
TS=1533551390483393 TTL=63 DIFF=880
TS=1533551390483396 TTL=63 DIFF=813
TS=1533551390483399 TTL=63 DIFF=745
TS=1533551390483403 TTL=63 DIFF=678
TS=1533551390483406 TTL=63 DIFF=611
TS=1533551390483409 TTL=63 DIFF=543
TS=1533551390483412 TTL=63 DIFF=475
TS=1533551390483416 TTL=63 DIFF=409
TS=1533551390483419 TTL=63 DIFF=341
TS=1533551390483422 TTL=63 DIFF=234
TS=1533551390483425 TTL=63 DIFF=135
TS=1533551390483439 TTL=63 DIFF=63
TS=1533551390483559 TTL=63 DIFF=112
TS=1533551390483581 TTL=63 DIFF=63
TS=1533551390483700 TTL=63 DIFF=112
TS=1533551390483722 TTL=63 DIFF=64
TS=1533551390483805 TTL=63 DIFF=77
TS=1533551390483870 TTL=63 DIFF=67
TS=1533551390483940 TTL=63 DIFF=61
TS=1533551390484012 TTL=63 DIFF=62
TS=1533551390484085 TTL=63 DIFF=64
TS=1533551390484158 TTL=63 DIFF=64
TS=1533551390484229 TTL=63 DIFF=63
TS=1533551390484299 TTL=63 DIFF=61
TS=1533551390484372 TTL=63 DIFF=63
TS=1533551390484443 TTL=63 DIFF=63
TS=1533551390484523 TTL=63 DIFF=71
TS=1533551390484620 TTL=63 DIFF=84
TS=1533551390484685 TTL=63 DIFF=63
TS=1533551390484756 TTL=63 DIFF=62
TS=1533551390484829 TTL=63 DIFF=63
TS=1533551390484900 TTL=63 DIFF=63
TS=1533551390484973 TTL=63 DIFF=64
TS=1533551390485043 TTL=63 DIFF=62
TS=1533551390485129 TTL=63 DIFF=77
TS=1533551390485199 TTL=63 DIFF=62
TS=1533551390485273 TTL=63 DIFF=64
TS=1533551390485343 TTL=63 DIFF=62
TS=1533551390485416 TTL=63 DIFF=64
TS=1533551390485487 TTL=63 DIFF=63
TS=1533551390485568 TTL=63 DIFF=72
TS=1533551390485630 TTL=63 DIFF=62
TS=1533551390485704 TTL=63 DIFF=64
TS=1533551390485774 TTL=63 DIFF=62
TS=1533551390485869 TTL=63 DIFF=83
TS=1533551390485938 TTL=63 DIFF=69
TS=1533551390486005 TTL=63 DIFF=64
TS=1533551390486076 TTL=63 DIFF=62
TS=1533551390486148 TTL=63 DIFF=63
TS=1533551390486218 TTL=63 DIFF=61
TS=1533551390486291 TTL=63 DIFF=62
TS=1533551390486373 TTL=63 DIFF=72
TS=1533551390486464 TTL=63 DIFF=85
TS=1533551390486533 TTL=63 DIFF=66
TS=1533551390486605 TTL=63 DIFF=64
TS=1533551390486677 TTL=63 DIFF=65
TS=1533551390486747 TTL=63 DIFF=63
TS=1533551390486819 TTL=63 DIFF=64
TS=1533551390486890 TTL=63 DIFF=64
TS=1533551390486962 TTL=63 DIFF=64
TS=1533551390487033 TTL=63 DIFF=64
TS=1533551390487105 TTL=63 DIFF=64
TS=1533551390487177 TTL=63 DIFF=64
TS=1533551390487251 TTL=63 DIFF=65
TS=1533551390487322 TTL=63 DIFF=64
TS=1533551390487394 TTL=63 DIFF=65
TS=1533551390487465 TTL=63 DIFF=64
TS=1533551390487536 TTL=63 DIFF=64
TS=1533551390487607 TTL=63 DIFF=64
TS=1533551390487680 TTL=63 DIFF=66
TS=1533551390487751 TTL=63 DIFF=65
TS=1533551390487821 TTL=63 DIFF=63
TS=1533551390487923 TTL=63 DIFF=93
TS=1533551390487991 TTL=63 DIFF=87
TS=1533551390488045 TTL=63 DIFF=63
TS=1533551390488114 TTL=63 DIFF=59
TS=1533551390488186 TTL=63 DIFF=61
TS=1533551390488256 TTL=63 DIFF=60
TS=1533551390488327 TTL=63 DIFF=60
TS=1533551390488398 TTL=63 DIFF=60
TS=1533551390488469 TTL=63 DIFF=60
TS=1533551390488540 TTL=63 DIFF=61
TS=1533551390488610 TTL=63 DIFF=60
TS=1533551390488681 TTL=63 DIFF=60
TS=1533551390488752 TTL=63 DIFF=61
TS=1533551390488822 TTL=63 DIFF=60
TS=1533551390488893 TTL=63 DIFF=60
TS=1533551390488963 TTL=63 DIFF=60
TS=1533551390489034 TTL=63 DIFF=60
TS=1533551390489105 TTL=63 DIFF=60
TS=1533551390489176 TTL=63 DIFF=60
TS=1533551390489246 TTL=63 DIFF=60
TS=1533551390489320 TTL=63 DIFF=63
TS=1533551390489388 TTL=63 DIFF=60
TS=1533551390489459 TTL=63 DIFF=61
TS=1533551390489529 TTL=63 DIFF=60
TS=1533551390489601 TTL=63 DIFF=61
TS=1533551390489670 TTL=63 DIFF=59
TS=1533551390489742 TTL=63 DIFF=61
TS=1533551390489827 TTL=63 DIFF=75
TS=1533551390489888 TTL=63 DIFF=65
TS=1533551390489954 TTL=63 DIFF=61
TS=1533551390490024 TTL=63 DIFF=60
TS=1533551390490095 TTL=63 DIFF=60
TS=1533551390490165 TTL=63 DIFF=60
TS=1533551390490236 TTL=63 DIFF=60
TS=1533551390490307 TTL=63 DIFF=61
TS=1533551390490377 TTL=63 DIFF=60
TS=1533551390490448 TTL=63 DIFF=60
TS=1533551390490518 TTL=63 DIFF=60
TS=1533551390490589 TTL=63 DIFF=60
TS=1533551390490660 TTL=63 DIFF=61
TS=1533551390490730 TTL=63 DIFF=60
TS=1533551390490801 TTL=63 DIFF=60
TS=1533551390490872 TTL=63 DIFF=61
TS=1533551390490942 TTL=63 DIFF=60
TS=1533551390491013 TTL=63 DIFF=60
TS=1533551390491084 TTL=63 DIFF=61
TS=1533551390491155 TTL=63 DIFF=61
TS=1533551390491225 TTL=63 DIFF=60
TS=1533551390491296 TTL=63 DIFF=61
TS=1533551390491367 TTL=63 DIFF=61
TS=1533551390491437 TTL=63 DIFF=60
TS=1533551390491551 TTL=63 DIFF=104
TS=1533551390491583 TTL=63 DIFF=65
TS=1533551390491710 TTL=63 DIFF=88
TS=1533551390491785 TTL=63 DIFF=64
TS=1533551390491854 TTL=63 DIFF=62
TS=1533551390491923 TTL=63 DIFF=61
TS=1533551390492007 TTL=63 DIFF=62
TS=1533551390492075 TTL=63 DIFF=60
TS=1533551390492145 TTL=63 DIFF=60
TS=1533551390492217 TTL=63 DIFF=63
TS=1533551390492287 TTL=63 DIFF=63
TS=1533551390492356 TTL=63 DIFF=62
TS=1533551390492429 TTL=63 DIFF=65
TS=1533551390492521 TTL=63 DIFF=76
TS=1533551390492580 TTL=63 DIFF=64
TS=1533551390492649 TTL=63 DIFF=61
TS=1533551390492721 TTL=63 DIFF=63
TS=1533551390492790 TTL=63 DIFF=62
TS=1533551390492861 TTL=63 DIFF=62
TS=1533551390492931 TTL=63 DIFF=62
TS=1533551390493002 TTL=63 DIFF=63
TS=1533551390493071 TTL=63 DIFF=62
TS=1533551390493142 TTL=63 DIFF=63
TS=1533551390493210 TTL=63 DIFF=61
TS=1533551390493295 TTL=63 DIFF=76
TS=1533551390493366 TTL=63 DIFF=64
TS=1533551390493435 TTL=63 DIFF=62
TS=1533551390493506 TTL=63 DIFF=63
TS=1533551390493575 TTL=63 DIFF=62
TS=1533551390493646 TTL=63 DIFF=63
TS=1533551390493715 TTL=63 DIFF=62
TS=1533551390493788 TTL=63 DIFF=65
TS=1533551390493854 TTL=63 DIFF=62
TS=1533551390493947 TTL=63 DIFF=82
TS=1533551390494012 TTL=63 DIFF=64
TS=1533551390494082 TTL=63 DIFF=62
TS=1533551390494154 TTL=63 DIFF=62
TS=1533551390494224 TTL=63 DIFF=61
TS=1533551390494297 TTL=63 DIFF=63
TS=1533551390494367 TTL=63 DIFF=62
TS=1533551390494439 TTL=63 DIFF=63
TS=1533551390494509 TTL=63 DIFF=62
TS=1533551390494589 TTL=63 DIFF=71
TS=1533551390494650 TTL=63 DIFF=61
TS=1533551390494723 TTL=63 DIFF=62
TS=1533551390494799 TTL=63 DIFF=67
TS=1533551390494864 TTL=63 DIFF=61
TS=1533551390494949 TTL=63 DIFF=76
TS=1533551390495018 TTL=63 DIFF=62
TS=1533551390495091 TTL=63 DIFF=63
TS=1533551390495161 TTL=63 DIFF=62
TS=1533551390495233 TTL=63 DIFF=63
TS=1533551390495303 TTL=63 DIFF=62
TS=1533551390495375 TTL=63 DIFF=64
TS=1533551390495446 TTL=63 DIFF=64
TS=1533551390495515 TTL=63 DIFF=62
TS=1533551390495601 TTL=63 DIFF=66
TS=1533551390495670 TTL=63 DIFF=63
TS=1533551390495743 TTL=63 DIFF=65
TS=1533551390495811 TTL=63 DIFF=62
TS=1533551390495883 TTL=63 DIFF=63
TS=1533551390495954 TTL=63 DIFF=63
TS=1533551390496034 TTL=63 DIFF=72
TS=1533551390496108 TTL=63 DIFF=63
TS=1533551390496193 TTL=63 DIFF=65
TS=1533551390496264 TTL=63 DIFF=63
TS=1533551390496370 TTL=63 DIFF=94
TS=1533551390496446 TTL=63 DIFF=69
TS=1533551390496520 TTL=63 DIFF=63
TS=1533551390496619 TTL=63 DIFF=73
TS=1533551390496679 TTL=63 DIFF=62
TS=1533551390496757 TTL=63 DIFF=69
TS=1533551390496819 TTL=63 DIFF=61
TS=1533551390496889 TTL=63 DIFF=60
TS=1533551390496961 TTL=63 DIFF=62
TS=1533551390497032 TTL=63 DIFF=62
TS=1533551390497102 TTL=63 DIFF=61
TS=1533551390497173 TTL=63 DIFF=62
TS=1533551390497242 TTL=63 DIFF=60
TS=1533551390497325 TTL=63 DIFF=73
TS=1533551390497395 TTL=63 DIFF=61
TS=1533551390497478 TTL=63 DIFF=62
TS=1533551390497548 TTL=63 DIFF=61
TS=1533551390497619 TTL=63 DIFF=61
TS=1533551390497801 TTL=63 DIFF=173
TS=1533551390497810 TTL=63 DIFF=100
TS=1533551390497861 TTL=63 DIFF=78
TS=1533551390497956 TTL=63 DIFF=102
TS=1533551390497985 TTL=63 DIFF=61
TS=1533551390498054 TTL=63 DIFF=60
TS=1533551390498124 TTL=63 DIFF=60
